ts_code,trade_date,open,high,low,close,vol,amount,adj_factor
518880.SH,20201102,3.914,3.936,3.914,3.93,2477959.93,972412.865,1.0
159915.SZ,20201103,2.622,2.657,2.605,2.649,2027612.73,533933.853,1.0
159985.SZ,20201103,1.108,1.115,1.108,1.113,175631.0,19533.314,1.0
510300.SH,20201103,5.4288,5.500053,5.4288,5.4695160000000005,3561129.35,1720609.438,1.131
512890.SH,20201103,1.318,1.326,1.318,1.326,271.0,35.853,1.0
518880.SH,20201103,3.94,3.955,3.939,3.949,5905693.38,2331227.604,1.0
159915.SZ,20201104,2.644,2.661,2.629,2.658,2190372.62,580280.194,1.0
159985.SZ,20201104,1.117,1.122,1.113,1.122,118694.0,13262.243,1.0
510300.SH,20201104,5.4796949999999995,5.536244999999999,5.4627300000000005,5.511363,3447388.45,1675789.715,1.131
512890.SH,20201104,1.326,1.338,1.326,1.336,2507.0,334.674,1.0
518880.SH,20201104,3.97,3.976,3.955,3.967,4321600.74,1714671.917,1.0
159915.SZ,20201105,2.682,2.695,2.651,2.69,2606058.15,698627.105,1.0
159985.SZ,20201105,1.138,1.15,1.137,1.145,302125.11,34564.76,1.0
510300.SH,20201105,5.56452,5.601843000000001,5.5419,5.597319,3758943.91,1854962.369,1.131
512890.SH,20201105,1.341,1.351,1.341,1.351,10524.0,1416.006,1.0
513300.SH,20201105,1.05,1.057,1.006,1.013,1706189.0,173290.528,1.0
518880.SH,20201105,3.951,3.966,3.95,3.965,2970789.14,1176200.697,1.0
159915.SZ,20201106,2.693,2.697,2.618,2.637,3040823.39,803744.477,1.0
159985.SZ,20201106,1.146,1.152,1.143,1.145,217072.01,24914.726,1.0
510300.SH,20201106,5.6074980000000005,5.612022,5.550948,5.599581,3541236.79,1747900.635,1.131
512890.SH,20201106,1.352,1.357,1.346,1.357,1726.0,233.779,1.0
513300.SH,20201106,1.009,1.011,1.004,1.005,898932.0,90613.753,1.0
518880.SH,20201106,4.002,4.013,3.99,4.001,4067355.32,1628712.31,1.0
159915.SZ,20201109,2.653,2.736,2.653,2.719,3721034.58,1004789.886,1.0
159985.SZ,20201109,1.145,1.145,1.131,1.133,192784.0,21879.204,1.0
510300.SH,20201109,5.63238,5.738694,5.63238,5.709288,5979879.5,3010717.306,1.131
512890.SH,20201109,1.366,1.38,1.366,1.378,7897.0,1083.349,1.0
513300.SH,20201109,1.021,1.038,1.02,1.03,941912.0,96794.041,1.0
518880.SH,20201109,4.014,4.016,3.987,3.99,4009526.87,1607100.214,1.0
159915.SZ,20201110,2.717,2.717,2.619,2.674,3859826.19,1034456.185,1.0
159985.SZ,20201110,1.139,1.141,1.127,1.137,289200.0,32803.339,1.0
510300.SH,20201110,5.72286,5.726253,5.645952,5.678751,3847846.87,1934778.678,1.131
512890.SH,20201110,1.381,1.384,1.375,1.377,4653.0,641.581,1.0
513300.SH,20201110,1.005,1.006,0.989,0.995,859174.0,85628.161,1.0
518880.SH,20201110,3.854,3.894,3.85,3.889,4105798.74,1588928.815,1.0
159915.SZ,20201111,2.664,2.671,2.592,2.595,3272013.79,856982.463,1.0
159985.SZ,20201111,1.161,1.174,1.161,1.173,420455.0,49129.622,1.0
510300.SH,20201111,5.664048,5.686667999999999,5.6199390000000005,5.625594,3940726.0,1969353.182,1.131
512890.SH,20201111,1.378,1.396,1.376,1.385,4484.0,620.145,1.0
513300.SH,20201111,0.978,0.984,0.976,0.983,571652.0,56035.865,1.0
518880.SH,20201111,3.884,3.884,3.866,3.881,3229294.84,1250667.967,1.0
159915.SZ,20201112,2.602,2.628,2.595,2.607,2076144.41,541944.557,1.0
159985.SZ,20201112,1.173,1.173,1.16,1.162,330005.0,38442.921,1.0
510300.SH,20201112,5.63238,5.648213999999999,5.6052360000000006,5.6222010000000004,2580328.75,1283521.965,1.131
512890.SH,20201112,1.38,1.39,1.38,1.39,2208.0,304.789,1.0
513300.SH,20201112,0.997,0.999,0.992,0.998,744118.0,74078.054,1.0
518880.SH,20201112,3.865,3.879,3.862,3.873,6587737.88,2551356.828,1.0
159915.SZ,20201113,2.591,2.628,2.59,2.619,2410436.1,628170.439,1.0
159985.SZ,20201113,1.164,1.164,1.147,1.153,184582.0,21261.689,1.0
510300.SH,20201113,5.599581,5.601843000000001,5.527196999999999,5.56452,4329278.85,2124647.713,1.131
512890.SH,20201113,1.389,1.389,1.362,1.366,297.0,40.641,1.0
513300.SH,20201113,0.994,1.0,0.992,0.999,195795.0,19496.016,1.0
518880.SH,20201113,3.887,3.892,3.886,3.89,2665694.83,1036880.207,1.0
159915.SZ,20201116,2.626,2.627,2.583,2.62,2284801.13,596375.641,1.0
159985.SZ,20201116,1.154,1.158,1.145,1.149,131458.0,15127.759,1.0
510300.SH,20201116,5.592795000000001,5.6267249999999995,5.554341,5.6244629999999995,2851086.6,1409715.394,1.131
512890.SH,20201116,1.384,1.412,1.384,1.412,6304.0,886.024,1.0
513300.SH,20201116,1.008,1.008,1.003,1.004,297049.0,29858.89,1.0
518880.SH,20201116,3.905,3.91,3.885,3.888,2915871.67,1137282.701,1.0
159915.SZ,20201117,2.614,2.622,2.538,2.572,3982737.0,1021474.735,1.0
159985.SZ,20201117,1.15,1.158,1.146,1.158,203213.0,23347.252,1.0
510300.SH,20201117,5.617677,5.62107,5.580354,5.6142840000000005,2987696.17,1479905.275,1.131
512890.SH,20201117,1.413,1.421,1.408,1.412,12490.0,1768.885,1.0
513300.SH,20201117,1.005,1.006,0.998,1.002,343073.0,34370.855,1.0
518880.SH,20201117,3.887,3.891,3.876,3.881,4038098.96,1568741.588,1.0
159915.SZ,20201118,2.57,2.59,2.523,2.534,4662335.93,1185926.304,1.0
159985.SZ,20201118,1.16,1.167,1.151,1.158,101807.0,11770.246,1.0
510300.SH,20201118,5.60976,5.634642,5.580354,5.606367,3606986.87,1790609.652,1.131
512890.SH,20201118,1.413,1.422,1.411,1.42,15032.0,2128.764,1.0
513300.SH,20201118,0.994,0.996,0.99,0.991,207622.0,20626.288,1.0
518880.SH,20201118,3.861,3.865,3.849,3.856,2875499.0,1109294.09,1.0
159915.SZ,20201119,2.527,2.56,2.506,2.556,3473700.14,882134.455,1.0
159985.SZ,20201119,1.158,1.163,1.155,1.162,115063.0,13335.19,1.0
510300.SH,20201119,5.593926,5.668571999999999,5.584878,5.653868999999999,2700795.01,1345193.263,1.131
512890.SH,20201119,1.42,1.42,1.405,1.41,2916.0,410.557,1.0
513300.SH,20201119,0.989,0.991,0.985,0.99,295494.0,29191.14,1.0
518880.SH,20201119,3.852,3.853,3.828,3.837,2844818.11,1093145.548,1.0
159915.SZ,20201120,2.553,2.584,2.552,2.576,3061704.8,787255.429,1.0
159985.SZ,20201120,1.165,1.179,1.162,1.177,112333.0,13151.836,1.0
510300.SH,20201120,5.655,5.677619999999999,5.6391659999999995,5.670834,2845033.46,1423546.31,1.131
512890.SH,20201120,1.406,1.417,1.406,1.416,7710.0,1090.422,1.0
513300.SH,20201120,0.995,1.0,0.995,1.0,210309.0,20988.315,1.0
518880.SH,20201120,3.843,3.849,3.837,3.843,2883618.0,1108008.079,1.0
159915.SZ,20201123,2.579,2.612,2.557,2.593,3202965.69,828386.719,1.0
159985.SZ,20201123,1.187,1.196,1.187,1.192,169517.0,20210.734,1.0
510300.SH,20201123,5.68893,5.773755,5.665179,5.736432,5211470.87,2636959.456,1.131
512890.SH,20201123,1.42,1.446,1.42,1.439,7169.0,1024.796,1.0
513300.SH,20201123,1.0,1.0,0.992,0.996,142233.0,14135.219,1.0
518880.SH,20201123,3.851,3.855,3.841,3.851,2711426.77,1043150.41,1.0
159915.SZ,20201124,2.591,2.604,2.571,2.582,1771235.1,457547.113,1.0
159985.SZ,20201124,1.185,1.192,1.181,1.186,192166.0,22793.97,1.0
510300.SH,20201124,5.733039,5.739825000000001,5.690061,5.70024,3461421.09,1747429.494,1.131
512890.SH,20201124,1.44,1.44,1.428,1.429,12297.0,1759.04,1.0
513300.SH,20201124,0.997,0.999,0.995,0.999,148993.0,14856.325,1.0
518880.SH,20201124,3.772,3.774,3.746,3.755,4018333.37,1509340.3,1.0
159915.SZ,20201125,2.583,2.585,2.526,2.528,2911160.96,741594.595,1.0
159985.SZ,20201125,1.187,1.188,1.178,1.181,197172.0,23329.59,1.0
510300.SH,20201125,5.717205,5.742087,5.627856,5.6301179999999995,4251960.1,2134951.326,1.131
512890.SH,20201125,1.43,1.438,1.41,1.41,20562.0,2931.83,1.0
513300.SH,20201125,1.009,1.018,1.008,1.011,481338.0,48688.703,1.0
518880.SH,20201125,3.725,3.727,3.705,3.714,4462715.94,1658031.708,1.0
159915.SZ,20201126,2.529,2.542,2.498,2.522,3260729.19,820162.179,1.0
159985.SZ,20201126,1.176,1.183,1.173,1.18,142925.0,16836.759,1.0
510300.SH,20201126,5.627856,5.64369,5.583747000000001,5.638035,3958386.15,1966293.317,1.131
512890.SH,20201126,1.411,1.414,1.401,1.413,2479.0,349.465,1.0
513300.SH,20201126,1.015,1.015,1.012,1.014,221162.0,22422.434,1.0
518880.SH,20201126,3.717,3.72,3.704,3.718,3556844.35,1320656.115,1.0
159915.SZ,20201127,2.519,2.546,2.504,2.532,2835378.02,715239.094,1.0
159985.SZ,20201127,1.174,1.181,1.17,1.175,74620.1,8776.056,1.0
510300.SH,20201127,5.638035,5.72286,5.628987,5.718336,3787807.59,1897536.955,1.131
512890.SH,20201127,1.417,1.422,1.403,1.422,1197.0,169.922,1.0
513300.SH,20201127,1.012,1.016,1.01,1.015,239711.0,24278.141,1.0
518880.SH,20201127,3.716,3.722,3.711,3.72,2369940.13,880638.294,1.0
159915.SZ,20201130,2.532,2.563,2.506,2.541,3632231.75,922464.799,1.0
159985.SZ,20201130,1.185,1.186,1.166,1.181,124248.0,14607.161,1.0
510300.SH,20201130,5.733039,5.80203,5.686667999999999,5.690061,5351157.37,2720233.205,1.131
512890.SH,20201130,1.432,1.443,1.412,1.433,720.0,103.193,1.0
513300.SH,20201130,1.019,1.024,1.016,1.016,307627.0,31384.122,1.0
518880.SH,20201130,3.656,3.656,3.604,3.628,4779560.85,1733729.833,1.0
159915.SZ,20201201,2.535,2.608,2.53,2.602,4450098.2,1148264.658,1.0
159985.SZ,20201201,1.17,1.17,1.157,1.158,130260.0,15119.321,1.0
510300.SH,20201201,5.685537,5.82465,5.684406,5.815602,4752836.5,2427406.342,1.131
512890.SH,20201201,1.432,1.432,1.405,1.425,1676.0,237.663,1.0
513300.SH,20201201,1.025,1.032,1.025,1.03,362883.0,37372.268,1.0
518880.SH,20201201,3.64,3.661,3.638,3.653,3356917.63,1224877.717,1.0
159915.SZ,20201202,2.602,2.607,2.572,2.593,2538750.72,656776.885,1.0
159985.SZ,20201202,1.153,1.153,1.14,1.14,182907.0,20938.437,1.0
510300.SH,20201202,5.818994999999999,5.841615,5.7771479999999995,5.803161,2929468.78,1504583.763,1.131
512890.SH,20201202,1.424,1.429,1.42,1.428,697.0,99.359,1.0
513300.SH,20201202,1.033,1.033,1.03,1.031,218561.0,22538.398,1.0
518880.SH,20201202,3.7,3.71,3.695,3.707,3976888.13,1473097.771,1.0
159915.SZ,20201203,2.583,2.628,2.577,2.619,3070060.64,800328.224,1.0
159985.SZ,20201203,1.138,1.138,1.13,1.134,133420.0,15119.67,1.0
510300.SH,20201203,5.797506,5.821257,5.7714929999999995,5.800898999999999,2489868.42,1276108.539,1.131
512890.SH,20201203,1.427,1.427,1.41,1.41,174.0,24.629,1.0
513300.SH,20201203,1.033,1.036,1.032,1.035,210562.0,21763.918,1.0
518880.SH,20201203,3.729,3.754,3.722,3.748,4041603.95,1511482.152,1.0
159915.SZ,20201204,2.608,2.64,2.604,2.637,2189828.32,574346.169,1.0
159985.SZ,20201204,1.138,1.142,1.131,1.142,131930.01,14974.633,1.0
510300.SH,20201204,5.79072,5.821257,5.74548,5.813339999999999,3301547.6,1690672.152,1.131
512890.SH,20201204,1.409,1.409,1.399,1.408,887.0,124.556,1.0
513300.SH,20201204,1.035,1.035,1.033,1.034,102708.0,10617.394,1.0
518880.SH,20201204,3.752,3.764,3.743,3.754,3352356.94,1258005.577,1.0
159915.SZ,20201207,2.625,2.643,2.62,2.628,1982818.73,521625.211,1.0
159985.SZ,20201207,1.135,1.14,1.126,1.138,172737.0,19563.547,1.0
510300.SH,20201207,5.813339999999999,5.815602,5.742087,5.7635760000000005,3593753.3,1833454.989,1.131
512890.SH,20201207,1.409,1.409,1.389,1.389,1161.0,161.74,1.0
513300.SH,20201207,1.035,1.038,1.03,1.033,224494.0,23175.888,1.0
518880.SH,20201207,3.738,3.752,3.736,3.745,3492869.03,1308210.845,1.0
159915.SZ,20201208,2.633,2.659,2.633,2.646,2114234.99,560165.998,1.0
159985.SZ,20201208,1.138,1.139,1.13,1.13,119178.0,13504.116,1.0
510300.SH,20201208,5.7635760000000005,5.79072,5.736432,5.74548,3612518.73,1839851.218,1.131
512890.SH,20201208,1.389,1.395,1.385,1.386,662.0,92.277,1.0
513300.SH,20201208,1.037,1.039,1.035,1.039,186178.0,19319.432,1.0
518880.SH,20201208,3.795,3.809,3.79,3.8,3706864.06,1408387.082,1.0
159915.SZ,20201209,2.65,2.665,2.596,2.598,2944264.85,773982.164,1.0
159985.SZ,20201209,1.133,1.135,1.129,1.131,107135.0,12131.566,1.0
510300.SH,20201209,5.762445,5.776017,5.667441,5.677619999999999,5685506.3,2876485.547,1.131
512890.SH,20201209,1.388,1.388,1.369,1.371,776.0,107.165,1.0
513300.SH,20201209,1.042,1.045,1.042,1.043,141738.0,14785.24,1.0
518880.SH,20201209,3.798,3.802,3.771,3.778,2898683.66,1098278.328,1.0
159915.SZ,20201210,2.587,2.642,2.582,2.627,1979314.97,517199.328,1.0
159985.SZ,20201210,1.142,1.15,1.138,1.15,211716.0,24223.909,1.0
510300.SH,20201210,5.66631,5.691192,5.645952,5.66631,3189473.9,1598596.517,1.131
512890.SH,20201210,1.371,1.372,1.366,1.366,80.31,11.002,1.0
513300.SH,20201210,1.023,1.025,1.02,1.021,199255.0,20353.266,1.0
518880.SH,20201210,3.746,3.755,3.738,3.74,4969988.67,1862662.039,1.0
159915.SZ,20201211,2.629,2.637,2.575,2.601,2226660.43,579549.841,1.0
159985.SZ,20201211,1.14,1.14,1.129,1.131,190263.0,21581.22,1.0
510300.SH,20201211,5.677619999999999,5.694585,5.562258,5.602974,4030119.5,2000650.455,1.131
512890.SH,20201211,1.367,1.372,1.359,1.367,26280.0,3600.079,1.0
513300.SH,20201211,1.027,1.027,1.021,1.025,167943.0,17183.981,1.0
518880.SH,20201211,3.744,3.749,3.731,3.739,3587363.69,1342644.445,1.0
159915.SZ,20201214,2.6,2.641,2.585,2.641,1959530.47,512961.205,1.0
159985.SZ,20201214,1.133,1.14,1.133,1.137,64804.0,7368.681,1.0
510300.SH,20201214,5.608629,5.657261999999999,5.596188000000001,5.652738,2518877.31,1254112.959,1.131
512890.SH,20201214,1.36,1.362,1.353,1.355,884.0,119.794,1.0
513300.SH,20201214,1.026,1.028,1.025,1.026,84069.0,8628.856,1.0
518880.SH,20201214,3.742,3.747,3.734,3.74,3644958.0,1363769.785,1.0
159915.SZ,20201215,2.633,2.668,2.629,2.667,2206104.48,585048.063,1.0
159985.SZ,20201215,1.135,1.136,1.122,1.134,133365.0,15042.904,1.0
510300.SH,20201215,5.652738,5.677619999999999,5.6165460000000005,5.669703,2844126.98,1419141.948,1.131
512890.SH,20201215,1.356,1.356,1.34,1.351,928.0,124.817,1.0
513300.SH,20201215,1.031,1.034,1.029,1.034,174880.0,18035.794,1.0
518880.SH,20201215,3.734,3.77,3.731,3.769,1854370.51,695589.863,1.0
159915.SZ,20201216,2.666,2.677,2.638,2.667,1505524.79,400176.182,1.0
159985.SZ,20201216,1.147,1.15,1.145,1.149,79731.0,9149.048,1.0
510300.SH,20201216,5.677619999999999,5.68893,5.659523999999999,5.681013,2840815.0,1425691.988,1.131
512890.SH,20201216,1.351,1.352,1.345,1.347,701.0,94.669,1.0
513300.SH,20201216,1.042,1.045,1.04,1.042,111531.0,11627.479,1.0
518880.SH,20201216,3.782,3.801,3.778,3.793,1972299.92,747731.429,1.0
159915.SZ,20201217,2.659,2.695,2.646,2.694,1850876.94,495452.802,1.0
159985.SZ,20201217,1.148,1.153,1.145,1.149,95835.0,11018.174,1.0
510300.SH,20201217,5.679882,5.765838,5.670834,5.7613140000000005,4662308.9,2356909.28,1.131
512890.SH,20201217,1.347,1.356,1.333,1.352,714.0,96.284,1.0
513300.SH,20201217,1.047,1.048,1.044,1.048,200448.0,20969.483,1.0
518880.SH,20201217,3.799,3.818,3.797,3.812,4038344.02,1536954.598,1.0
159915.SZ,20201218,2.699,2.706,2.672,2.688,2577183.66,693602.891,1.0
159985.SZ,20201218,1.162,1.167,1.159,1.165,166868.0,19415.624,1.0
510300.SH,20201218,5.75679,5.762445,5.703633,5.728515000000001,4607113.0,2334924.963,1.131
512890.SH,20201218,1.352,1.366,1.352,1.363,2127.0,289.594,1.0
513300.SH,20201218,1.05,1.053,1.049,1.052,152226.0,16004.822,1.0
518880.SH,20201218,3.824,3.849,3.824,3.838,3665771.23,1406286.18,1.0
159915.SZ,20201221,2.687,2.781,2.686,2.778,4241577.41,1164673.06,1.0
159985.SZ,20201221,1.179,1.202,1.178,1.201,280926.01,33411.895,1.0
510300.SH,20201221,5.725122000000001,5.791851,5.694585,5.77941,4458961.44,2272522.629,1.131
512890.SH,20201221,1.363,1.365,1.351,1.36,3490.0,473.901,1.0
513300.SH,20201221,1.053,1.057,1.052,1.056,143397.0,15124.034,1.0
518880.SH,20201221,3.878,3.897,3.871,3.879,5544400.0,2152744.445,1.0
159915.SZ,20201222,2.767,2.792,2.716,2.718,2725385.32,750971.177,1.0
159985.SZ,20201222,1.218,1.223,1.205,1.211,219720.0,26661.342,1.0
510300.SH,20201222,5.7669690000000005,5.787327,5.684406,5.692323,5153970.33,2620513.199,1.131
512890.SH,20201222,1.347,1.35,1.331,1.331,868.0,116.812,1.0
513300.SH,20201222,1.052,1.053,1.045,1.045,163665.0,17178.244,1.0
518880.SH,20201222,3.84,3.852,3.82,3.825,4028877.2,1548357.712,1.0
159915.SZ,20201223,2.721,2.768,2.717,2.745,3288484.65,901276.399,1.0
159985.SZ,20201223,1.208,1.217,1.202,1.213,229377.03,27771.73,1.0
510300.SH,20201223,5.70024,5.765838,5.696847,5.738694,3386872.08,1715172.081,1.131
512890.SH,20201223,1.331,1.336,1.327,1.33,1779.0,236.898,1.0
513300.SH,20201223,1.048,1.051,1.047,1.051,147448.0,15466.635,1.0
518880.SH,20201223,3.822,3.826,3.811,3.818,3930321.37,1501470.21,1.0
159915.SZ,20201224,2.741,2.753,2.718,2.726,3884455.64,1062296.686,1.0
159985.SZ,20201224,1.214,1.217,1.205,1.205,124286.06,15038.399,1.0
510300.SH,20201224,5.738694,5.7647070000000005,5.71155,5.738694,3833767.49,1946157.074,1.131
512890.SH,20201224,1.33,1.333,1.317,1.32,911.0,120.676,1.0
513300.SH,20201224,1.05,1.05,1.044,1.045,91165.0,9532.183,1.0
518880.SH,20201224,3.844,3.847,3.83,3.832,3484934.94,1338024.297,1.0
159915.SZ,20201225,2.715,2.749,2.695,2.749,5213009.67,1418883.203,1.0
159985.SZ,20201225,1.195,1.207,1.192,1.206,134727.0,16182.734,1.0
510300.SH,20201225,5.716074000000001,5.789588999999999,5.703633,5.7861959999999995,4033561.29,2053182.584,1.131
512890.SH,20201225,1.32,1.334,1.316,1.332,9576.0,1266.885,1.0
513300.SH,20201225,1.05,1.05,1.043,1.043,47295.0,4944.472,1.0
518880.SH,20201225,3.834,3.856,3.833,3.853,3363886.57,1293013.857,1.0
159915.SZ,20201228,2.748,2.764,2.724,2.745,1910388.14,524052.497,1.0
159985.SZ,20201228,1.218,1.218,1.203,1.205,59084.0,7157.471,1.0
510300.SH,20201228,5.781672,5.83596,5.7714929999999995,5.80203,4471300.14,2291869.85,1.131
512890.SH,20201228,1.332,1.332,1.321,1.324,1753.0,232.382,1.0
513300.SH,20201228,1.046,1.053,1.043,1.051,240890.0,25209.838,1.0
518880.SH,20201228,3.875,3.887,3.827,3.858,4387464.4,1700536.378,1.0
159915.SZ,20201229,2.733,2.747,2.702,2.717,1553207.02,423359.976,1.0
159985.SZ,20201229,1.2,1.203,1.188,1.196,134734.0,16104.726,1.0
510300.SH,20201229,5.811078,5.826912,5.7748859999999995,5.7839339999999995,3427179.0,1756155.512,1.131
512890.SH,20201229,1.324,1.326,1.318,1.319,716.0,94.802,1.0
513300.SH,20201229,1.056,1.066,1.056,1.065,256706.0,27277.107,1.0
518880.SH,20201229,3.852,3.856,3.834,3.837,3763412.12,1447182.437,1.0
159915.SZ,20201230,2.72,2.807,2.72,2.799,2639807.89,733734.97,1.0
159985.SZ,20201230,1.22,1.233,1.219,1.229,129844.0,15921.902,1.0
510300.SH,20201230,5.77941,5.85858,5.776017,5.856318,3406715.18,1756760.313,1.131
512890.SH,20201230,1.314,1.326,1.314,1.323,126.0,16.633,1.0
513300.SH,20201230,1.06,1.065,1.059,1.063,82105.0,8722.46,1.0
518880.SH,20201230,3.837,3.845,3.828,3.832,1640102.0,629434.51,1.0
159915.SZ,20201231,2.809,2.869,2.805,2.866,3106915.82,883262.474,1.0
159985.SZ,20201231,1.248,1.271,1.248,1.271,209037.03,26284.522,1.0
510300.SH,20201231,5.867628,5.986383,5.865366,5.979597,8617991.57,4531294.876,1.131
512890.SH,20201231,1.324,1.334,1.321,1.328,8114.0,1076.133,1.0
513300.SH,20201231,1.063,1.063,1.057,1.061,114813.0,12166.721,1.0
518880.SH,20201231,3.867,3.868,3.838,3.85,2802242.0,1079847.303,1.0
159915.SZ,20210104,2.864,2.99,2.861,2.976,2472764.0,727814.961,1.0
159985.SZ,20210104,1.273,1.296,1.269,1.277,368967.01,47206.141,1.0
510300.SH,20210104,5.97168,6.0689459999999995,5.949059999999999,6.032754,5067056.39,2697192.786,1.131
512890.SH,20210104,1.331,1.331,1.313,1.32,4878.0,644.234,1.0
513300.SH,20210104,1.062,1.062,1.054,1.057,81508.0,8612.273,1.0
518880.SH,20210104,3.897,3.909,3.894,3.902,3550731.16,1384874.111,1.0
159915.SZ,20210105,2.94,2.997,2.925,2.988,2470004.19,734648.137,1.0
159985.SZ,20210105,1.265,1.279,1.261,1.279,388389.0,49180.79,1.0
510300.SH,20210105,6.018051,6.158295000000001,5.999955,6.144723,6228307.94,3349890.567,1.131
512890.SH,20210105,1.318,1.319,1.302,1.319,3639.0,477.566,1.0
513300.SH,20210105,1.05,1.05,1.033,1.04,283381.0,29397.36,1.0
518880.SH,20210105,3.923,3.93,3.914,3.92,4155910.92,1630368.946,1.0
159915.SZ,20210106,3.0,3.03,2.953,3.003,2290438.24,684446.082,1.0
159985.SZ,20210106,1.297,1.299,1.282,1.29,226579.0,29224.043,1.0
510300.SH,20210106,6.160557,6.236334,6.126627,6.2001420000000005,3749451.07,2048972.312,1.131
512890.SH,20210106,1.318,1.332,1.318,1.332,18084.0,2398.374,1.0
513300.SH,20210106,1.043,1.045,1.034,1.035,115165.0,11948.943,1.0
518880.SH,20210106,3.931,3.939,3.922,3.931,4595314.9,1806842.663,1.0
159915.SZ,20210107,2.996,3.056,2.978,3.056,2029989.63,611873.214,1.0
159985.SZ,20210107,1.288,1.29,1.281,1.286,114668.0,14742.76,1.0
510300.SH,20210107,6.20919,6.3336,6.201273,6.332469000000001,4706592.27,2604546.537,1.131
512890.SH,20210107,1.333,1.341,1.326,1.334,17780.0,2372.819,1.0
513300.SH,20210107,1.034,1.04,1.034,1.039,143744.0,14904.304,1.0
518880.SH,20210107,3.889,3.904,3.875,3.903,4302338.24,1671592.523,1.0
159915.SZ,20210108,3.065,3.086,3.011,3.036,1867430.72,566629.5,1.0
159985.SZ,20210108,1.277,1.295,1.273,1.291,191754.0,24621.68,1.0
510300.SH,20210108,6.342648,6.368661,6.241989,6.300801,6975647.67,3884322.786,1.131
512890.SH,20210108,1.334,1.338,1.324,1.336,9128.0,1217.245,1.0
513300.SH,20210108,1.058,1.065,1.054,1.063,233621.0,24780.542,1.0
518880.SH,20210108,3.89,3.894,3.876,3.878,2721332.04,1057337.389,1.0
159915.SZ,20210111,3.052,3.054,2.962,2.989,2068084.82,622614.206,1.0
159985.SZ,20210111,1.316,1.326,1.309,1.322,189507.0,24981.651,1.0
510300.SH,20210111,6.301932,6.35622,6.1944870000000005,6.229548,6359651.63,3536919.284,1.131
512890.SH,20210111,1.336,1.339,1.322,1.324,11663.0,1551.1,1.0
513300.SH,20210111,1.066,1.073,1.066,1.067,161052.0,17212.152,1.0
518880.SH,20210111,3.73,3.782,3.715,3.777,3749076.46,1407572.011,1.0
159915.SZ,20210112,2.98,3.076,2.954,3.076,1857680.51,560342.105,1.0
159985.SZ,20210112,1.328,1.328,1.315,1.326,135910.0,17974.212,1.0
510300.SH,20210112,6.215976,6.415032,6.211452,6.410508,5962807.82,3327361.996,1.131
512890.SH,20210112,1.325,1.326,1.313,1.326,13957.15,1838.021,1.0
513300.SH,20210112,1.065,1.065,1.057,1.06,124987.0,13243.729,1.0
518880.SH,20210112,3.769,3.808,3.767,3.805,3690513.44,1398000.39,1.0
159915.SZ,20210113,3.071,3.094,2.997,3.025,2141047.31,650804.281,1.0
159985.SZ,20210113,1.376,1.388,1.371,1.385,317500.01,43725.308,1.0
510300.SH,20210113,6.428604,6.463665,6.3449100000000005,6.385626,5524343.98,3129878.571,1.131
512890.SH,20210113,1.326,1.329,1.313,1.324,3761.0,496.497,1.0
513300.SH,20210113,1.056,1.058,1.053,1.054,74103.0,7823.274,1.0
518880.SH,20210113,3.803,3.815,3.79,3.797,3781375.98,1438637.832,1.0
159915.SZ,20210114,3.01,3.036,2.959,2.987,2353511.68,705882.905,1.0
159985.SZ,20210114,1.376,1.376,1.357,1.37,217258.56,29686.235,1.0
